,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
68,72,    ,BA 100,30070,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
69,73,    ,BA 100,30071,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
70,74,    ,BA 100,30072,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
71,75,41,BA 100,30063,9A,Lecture,11:00,12:30,MW,Ramos,LEC,3,SS307,Active,E,3,54,(HYBRID),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a Hybrid course and requires in-person meetings which will take place on Mondays and Wednesdays from 11:00 a.m. - 12:30 p.m. The remaining 3.0 hours each week will be held online. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",HYBRID
72,76,42,BA 101,30073,9A,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,The $40.00 course materials fee includes the eTextbook.,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
73,77,43,BA 101,30074,9B,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
74,78,    ,BA 101,30075,9B,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
75,79,44,BA 104,30076,9A,Lecture,TBA,0,0,Chugh,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,The $30.00 course materials fee includes the eTextbook.,"Note: This section of BA 104 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
76,80,45,BA 104,30077,9B,Lecture,TBA,0,0,Chugh,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 104 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
77,81,46,BA 106,30078,9A,Lecture,TBA,0,0,Livingston,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,The $20.00 course materials fee includes the eTextbook.,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
78,82,    ,BA 106,30079,9A,Lecture,TBA,0,0,Livingston,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
79,83,    ,BA 106,30080,9A,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
80,84,    ,BA 106,30081,9A,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
81,85,47,BA 106,30082,9B,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
82,86,    ,BA 106,30083,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
83,87,    ,BA 106,30084,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
84,88,48,BA 107,30085,9A,Lecture,TBA,0,0,Livingston,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,The $20.00 course materials fee includes the eTextbook.,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
85,89,    ,BA 107,30086,9A,Lecture,TBA,0,0,Livingston,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
86,90,    ,BA 107,30087,9A,Lecture,TBA,0,0,Wright,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
87,91,    ,BA 107,30088,9A,Lecture,TBA,0,0,Wright,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
88,92,    ,BA 107,30089,9A,Lecture,TBA,0,0,Wright,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
89,93,    ,BA 107,30090,9A,Lecture,TBA,0,0,Daltro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,0,ONLINE
90,94,    ,BA 107,30091,9A,Lecture,TBA,0,0,Daltro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
91,95,    ,BA 107,30092,9A,Lecture,TBA,0,0,Daltro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
92,96,    ,BA 107,30093,9A,Lecture,TBA,0,0,Baber,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
93,97,    ,BA 107,30094,9A,Lecture,TBA,0,0,Elarcosa,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
94,98,    ,BA 107,30095,9A,Lecture,TBA,0,0,Elarcosa,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
95,99,    ,BA 107,30096,9A,Lecture,TBA,0,0,Brown,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
96,100,    ,BA 107,30097,9A,Lecture,TBA,0,0,Grady,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
97,101,    ,BA 107,30098,9A,Lecture,TBA,0,0,Ciraulo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
98,102,    ,BA 107,30099,9A,Lecture,TBA,0,0,Yadegarpour,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
99,103,    ,BA 107,30100,9A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
100,104,    ,BA 107,30101,9A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
101,105,49,BA 107,30102,9B,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
