,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
71,102,74,BA 107,32302,9A,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
72,103,75,BA 107,23770,9A,Lecture,TBA,0,0,Wright,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
73,104,76,BA 107,23571,9A,Lecture,TBA,0,0,Wright,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
74,105,77,BA 107,23570,9A,Lecture,TBA,0,0,Moriarty,OL,1.5,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
75,107,78,BA 107,31495,9A,Lecture,TBA,0,0,Moriarty,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
76,108,79,BA 107,33144,9A,Lecture,TBA,0,0,Elarcosa,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
77,109,80,BA 107,31567,9A,Lecture,TBA,0,0,Baber,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
78,110,81,BA 107,31568,9A,Lecture,TBA,0,0,Wright,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
79,111,82,BA 107,31570,9A,Lecture,TBA,0,0,Elarcosa,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
80,112,83,BA 107,32303,9A,Lecture,TBA,0,0,Brown,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
81,113,84,BA 107,32304,9A,Lecture,TBA,0,0,Grady,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
82,114,85,BA 107,32305,9A,Lecture,TBA,0,0,Ciraulo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
83,115,86,BA 107,32306,9A,Lecture,TBA,0,0,Yadegarpour,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
84,116,87,BA 107,32307,9A,Lecture,TBA,0,0,Ciraulo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
85,117,88,BA 107,32308,9A,Lecture,TBA,0,0,Tuttle,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
86,118,89,BA 107,32310,9A,Lecture,TBA,0,0,Celestine,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
87,119,90,BA 107,24420,9B,Lecture,TBA,0,0,Daltro,OL,3,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
88,121,91,BA 107,26086,9B,Lecture,TBA,0,0,Daltro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
89,122,92,BA 107,32325,9B,Lecture,TBA,0,0,Daltro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
90,123,93,BA 108,27766,9A,Lecture,TBA,0,0,Abadi,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,24,0,0,0,0,"Note: This section of BA 108 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
91,124,94,BA 108,30808,9B,Lecture,TBA,0,0,Abadi,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,24,0,0,0,0,"Note: This section of BA 108 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
92,125,95,BA 109,27767,9A,Lecture,TBA,0,0,Stevenson,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,The $30.00 course materials fee includes the eTextbook.,"Note: This section of BA 109 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
93,126,96,BA 109,28277,9B,Lecture,TBA,0,0,Campbell,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 109 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
94,127,97,BA 110,27421,9A,Lecture,TBA,0,0,Tuttle,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,The $40.00 course materials fee includes the eTextbook.,"Note: This section of BA 110 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab or REVEL may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
95,128,98,BA 110,29729,9B,Lecture,TBA,0,0,Tuttle,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 110 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
96,129,99,BA 113,20649,18,Lecture,9:30,10:45,MW,Ramirez Vergara,LEC,3,BE119,Active,E,3,54,0,Weekly Census,30,42,25,0,0,0,The $30.00 course materials fee includes the eTextbook.,0,IN PERSON
97,130,100,BA 113,21439,18,Lecture,9:30,10:45,TuTh,Ramos,OL,3,SS312,Active,E,3,54,0,Weekly Census,30,42,25,0,0,0,0,0,IN PERSON
98,131,101,BA 113,21773,15B,Lecture,TBA,0,0,Gray,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 113 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
99,132,102,BA 113,33065,15B,Lecture,11:00,12:30,MW,Samuels,LEC,3.6,SS137,Active,E,3,54,0,Daily Census,30,42,25,0,0,0,0,0,IN PERSON
100,133,103,BA 113,22851,9A,Lecture,TBA,0,0,Ramirez Vergara,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 113 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
101,134,104,BA 113,25589,9A,Lecture,TBA,0,0,Gray,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 113 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
102,135,105,BA 113,25664,9B,Lecture,TBA,0,0,Ramos,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 113 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Proctorio may be used.",ONLINE
103,136,106,BA 113,27422,9B,Lecture,TBA,0,0,Ramirez Vergara,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 113 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
104,137,107,BA 114,32327,9A,Lecture,TBA,0,0,Jue,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,The $20.00 course materials fee includes the eTextbook.,"Note: This section of BA 114 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
105,138,108,BA 114,31058,9A,Lecture,TBA,0,0,Jue,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 114 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
106,139,109,BA 114,32681,9A,Lecture,TBA,0,0,Liu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 114 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
107,140,110,BA 114,32682,9A,Lecture,TBA,0,0,Liu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 114 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
